"city_hour_key","city_id","city_name","country_code","country_name","latitude","longitude","timezone","measured_at_utc","measured_at_local","measurement_date_utc","measurement_date_local","measurement_year_local","measurement_month_local","measurement_day_local","measurement_day_of_week_local","measurement_hour_local","pm2_5","pm10","carbon_monoxide","nitrogen_dioxide","sulphur_dioxide","ozone","us_aqi","air_quality_status","air_quality_status_rank","air_quality_alert_level","is_air_quality_alert","temperature_2m","relative_humidity_2m","precipitation","rain","surface_pressure","cloud_cover","wind_speed_10m","wind_direction_10m","visibility","weather_code","has_precipitation"
"7|2026-07-11 08:00:00.000000 UTC","7","Berlin","DE","Germany","52.52","13.405","Europe/Berlin","2026-07-11 08:00:00.000000 UTC","2026-07-11 10:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","10","4.5","6.1","123.0","3.3","1.2","63.0","22","good","1","none","false","20.7","47.0","0.0","0.0","1015.9","82.0","1.56","320.0","41420.0","3","false"
"12|2026-07-11 08:00:00.000000 UTC","12","Singapore","SG","Singapore","1.3521","103.8198","Asia/Singapore","2026-07-11 08:00:00.000000 UTC","2026-07-11 16:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","16","21.2","26.1","227.0","20.9","10.7","80.0","74","moderate","2","none","false","31.1","60.0","0.1","0.0","1002.5","28.0","3.57","186.0","15580.0","51","true"
"1|2026-07-11 09:00:00.000000 UTC","1","Chicago","US","United States","41.8781","-87.6298","America/Chicago","2026-07-11 09:00:00.000000 UTC","2026-07-11 04:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","4","4.8","5.0","121.0","10.0","0.9","61.0","32","good","1","none","false","19.0","85.0","0.0","0.0","986.1","71.0","2.26","347.0","15600.0","2","false"
"2|2026-07-11 09:00:00.000000 UTC","2","Los Angeles","US","United States","34.0522","-118.2437","America/Los_Angeles","2026-07-11 09:00:00.000000 UTC","2026-07-11 02:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","2","18.8","23.8","162.0","29.5","3.8","40.0","77","moderate","2","none","false","19.0","88.0","0.0","0.0","1000.2","100.0","0.81","173.0","300.0","45","false"
"3|2026-07-11 09:00:00.000000 UTC","3","New York","US","United States","40.7128","-74.006","America/New_York","2026-07-11 09:00:00.000000 UTC","2026-07-11 05:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","5","28.2","28.9","336.0","58.2","1.7","8.0","62","moderate","2","none","false","23.1","87.0","0.0","0.0","1008.1","4.0","1.84","41.0","16000.0","0","false"
"4|2026-07-11 09:00:00.000000 UTC","4","Manchester","GB","United Kingdom","53.4808","-2.2426","Europe/London","2026-07-11 09:00:00.000000 UTC","2026-07-11 10:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","10","5.4","9.5","144.0","5.1","0.9","73.0","42","good","1","none","false","24.3","52.0","0.0","0.0","1016.6","0.0","3.4","92.0","24780.0","0","false"
"5|2026-07-11 09:00:00.000000 UTC","5","London","GB","United Kingdom","51.5074","-0.1278","Europe/London","2026-07-11 09:00:00.000000 UTC","2026-07-11 10:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","10","6.0","10.7","136.0","7.2","0.7","75.0","33","good","1","none","false","24.2","58.0","0.0","0.0","1018.8","83.0","3.4","66.0","19920.0","3","false"
"6|2026-07-11 09:00:00.000000 UTC","6","Munich","DE","Germany","48.1351","11.582","Europe/Berlin","2026-07-11 09:00:00.000000 UTC","2026-07-11 11:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","11","7.3","11.3","156.0","5.9","1.3","77.0","32","good","1","none","false","24.6","45.0","0.0","0.0","958.9","0.0","1.32","351.0","41620.0","0","false"
"7|2026-07-11 09:00:00.000000 UTC","7","Berlin","DE","Germany","52.52","13.405","Europe/Berlin","2026-07-11 09:00:00.000000 UTC","2026-07-11 11:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","11","4.6","6.6","119.0","2.2","0.7","72.0","21","good","1","none","false","22.5","41.0","0.0","0.0","1016.2","38.0","2.08","325.0","42320.0","2","false"
"12|2026-07-11 09:00:00.000000 UTC","12","Singapore","SG","Singapore","1.3521","103.8198","Asia/Singapore","2026-07-11 09:00:00.000000 UTC","2026-07-11 17:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","17","20.9","25.8","280.0","22.8","10.8","76.0","74","moderate","2","none","false","30.8","59.0","0.0","0.0","1001.9","14.0","3.59","189.0","19340.0","0","false"
"1|2026-07-11 10:00:00.000000 UTC","1","Chicago","US","United States","41.8781","-87.6298","America/Chicago","2026-07-11 10:00:00.000000 UTC","2026-07-11 05:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","5","4.8","5.0","124.0","9.8","0.9","58.0","31","good","1","none","false","19.8","86.0","0.0","0.0","986.6","99.0","2.97","33.0","15200.0","3","false"
"2|2026-07-11 10:00:00.000000 UTC","2","Los Angeles","US","United States","34.0522","-118.2437","America/Los_Angeles","2026-07-11 10:00:00.000000 UTC","2026-07-11 03:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","3","19.3","24.2","178.0","31.2","3.9","35.0","76","moderate","2","none","false","19.2","87.0","0.0","0.0","1000.3","100.0","0.71","188.0","14400.0","3","false"
"3|2026-07-11 10:00:00.000000 UTC","3","New York","US","United States","40.7128","-74.006","America/New_York","2026-07-11 10:00:00.000000 UTC","2026-07-11 06:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","6","27.4","28.0","289.0","52.9","1.8","10.0","63","moderate","2","none","false","23.1","86.0","0.0","0.0","1008.6","3.0","1.94","35.0","16500.0","0","false"
"4|2026-07-11 10:00:00.000000 UTC","4","Manchester","GB","United Kingdom","53.4808","-2.2426","Europe/London","2026-07-11 10:00:00.000000 UTC","2026-07-11 11:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","11","5.5","9.7","142.0","4.5","0.9","79.0","41","good","1","none","false","24.8","54.0","0.0","0.0","1016.7","11.0","3.4","66.0","18200.0","0","false"
"5|2026-07-11 10:00:00.000000 UTC","5","London","GB","United Kingdom","51.5074","-0.1278","Europe/London","2026-07-11 10:00:00.000000 UTC","2026-07-11 11:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","11","5.7","9.5","134.0","5.7","0.6","83.0","33","good","1","none","false","25.8","49.0","0.0","0.0","1019.0","9.0","3.8","64.0","22100.0","0","false"
"6|2026-07-11 10:00:00.000000 UTC","6","Munich","DE","Germany","48.1351","11.582","Europe/Berlin","2026-07-11 10:00:00.000000 UTC","2026-07-11 12:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","12","7.7","10.0","136.0","3.6","1.2","100.0","33","good","1","none","false","26.3","40.0","0.0","0.0","958.8","0.0","2.14","11.0","42400.0","0","false"
"7|2026-07-11 10:00:00.000000 UTC","7","Berlin","DE","Germany","52.52","13.405","Europe/Berlin","2026-07-11 10:00:00.000000 UTC","2026-07-11 12:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","12","4.2","6.8","117.0","1.8","0.7","80.0","22","good","1","none","false","23.9","42.0","0.0","0.0","1015.5","13.0","2.45","348.0","42180.0","1","false"
"12|2026-07-11 10:00:00.000000 UTC","12","Singapore","SG","Singapore","1.3521","103.8198","Asia/Singapore","2026-07-11 10:00:00.000000 UTC","2026-07-11 18:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","18","20.8","25.7","448.0","25.1","10.6","73.0","74","moderate","2","none","false","29.8","65.0","0.3","0.2","1002.4","61.0","2.96","192.0","5300.0","51","true"
"1|2026-07-11 11:00:00.000000 UTC","1","Chicago","US","United States","41.8781","-87.6298","America/Chicago","2026-07-11 11:00:00.000000 UTC","2026-07-11 06:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","6","4.7","5.0","130.0","9.9","1.0","55.0","30","good","1","none","false","20.5","87.0","0.0","0.0","986.9","83.0","2.82","63.0","14200.0","3","false"
"2|2026-07-11 11:00:00.000000 UTC","2","Los Angeles","US","United States","34.0522","-118.2437","America/Los_Angeles","2026-07-11 11:00:00.000000 UTC","2026-07-11 04:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","4","20.2","25.2","197.0","33.3","4.1","31.0","76","moderate","2","none","false","19.4","84.0","0.0","0.0","1000.5","100.0","0.92","167.0","300.0","45","false"
"3|2026-07-11 11:00:00.000000 UTC","3","New York","US","United States","40.7128","-74.006","America/New_York","2026-07-11 11:00:00.000000 UTC","2026-07-11 07:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","7","24.5","24.9","225.0","41.7","1.8","20.0","64","moderate","2","none","false","23.1","81.0","0.0","0.0","1008.9","50.0","2.8","35.0","19000.0","2","false"
"4|2026-07-11 11:00:00.000000 UTC","4","Manchester","GB","United Kingdom","53.4808","-2.2426","Europe/London","2026-07-11 11:00:00.000000 UTC","2026-07-11 12:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","12","5.7","9.7","141.0","4.1","0.9","86.0","39","good","1","none","false","25.8","49.0","0.0","0.0","1016.9","100.0","3.6","66.0","19140.0","3","false"
"5|2026-07-11 11:00:00.000000 UTC","5","London","GB","United Kingdom","51.5074","-0.1278","Europe/London","2026-07-11 11:00:00.000000 UTC","2026-07-11 12:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","12","5.9","9.9","133.0","4.6","0.6","93.0","32","good","1","none","false","27.0","43.0","0.0","0.0","1019.1","0.0","3.8","74.0","22800.0","0","false"
"6|2026-07-11 11:00:00.000000 UTC","6","Munich","DE","Germany","48.1351","11.582","Europe/Berlin","2026-07-11 11:00:00.000000 UTC","2026-07-11 13:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","13","6.9","9.4","133.0","2.5","1.0","110.0","34","good","1","none","false","27.3","36.0","0.0","0.0","958.8","0.0","2.55","26.0","43480.0","0","false"
"7|2026-07-11 11:00:00.000000 UTC","7","Berlin","DE","Germany","52.52","13.405","Europe/Berlin","2026-07-11 11:00:00.000000 UTC","2026-07-11 13:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","13","4.2","6.3","116.0","1.7","0.5","86.0","24","good","1","none","false","24.9","40.0","0.0","0.0","1015.2","85.0","3.45","10.0","42520.0","2","false"
"12|2026-07-11 11:00:00.000000 UTC","12","Singapore","SG","Singapore","1.3521","103.8198","Asia/Singapore","2026-07-11 11:00:00.000000 UTC","2026-07-11 19:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","19","20.8","25.6","669.0","27.3","10.2","70.0","75","moderate","2","none","false","27.4","81.0","0.4","0.4","1003.4","11.0","2.35","179.0","8820.0","51","true"
"1|2026-07-11 12:00:00.000000 UTC","1","Chicago","US","United States","41.8781","-87.6298","America/Chicago","2026-07-11 12:00:00.000000 UTC","2026-07-11 07:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","7","1.4","1.4","134.0","9.4","0.9","55.0","29","good","1","none","false","21.9","87.0","0.0","0.0","987.7","100.0","3.0","26.0","15600.0","3","false"
"2|2026-07-11 12:00:00.000000 UTC","2","Los Angeles","US","United States","34.0522","-118.2437","America/Los_Angeles","2026-07-11 12:00:00.000000 UTC","2026-07-11 05:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","5","17.6","23.1","207.0","22.3","3.8","46.0","75","moderate","2","none","false","19.0","90.0","0.0","0.0","1000.7","100.0","0.91","174.0","13500.0","3","false"
"3|2026-07-11 12:00:00.000000 UTC","3","New York","US","United States","40.7128","-74.006","America/New_York","2026-07-11 12:00:00.000000 UTC","2026-07-11 08:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","8","9.1","9.2","179.0","26.5","1.9","43.0","64","moderate","2","none","false","23.7","78.0","0.0","0.0","1009.7","98.0","4.09","22.0","20100.0","3","false"
"4|2026-07-11 12:00:00.000000 UTC","4","Manchester","GB","United Kingdom","53.4808","-2.2426","Europe/London","2026-07-11 12:00:00.000000 UTC","2026-07-11 13:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","13","5.8","9.9","140.0","4.0","0.8","88.0","38","good","1","none","false","26.9","46.0","0.0","0.0","1017.2","97.0","3.7","68.0","26620.0","3","false"
"5|2026-07-11 12:00:00.000000 UTC","5","London","GB","United Kingdom","51.5074","-0.1278","Europe/London","2026-07-11 12:00:00.000000 UTC","2026-07-11 13:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","13","5.8","9.8","131.0","4.5","0.5","97.0","32","good","1","none","false","27.8","41.0","0.0","0.0","1019.3","0.0","3.8","76.0","22000.0","0","false"
"6|2026-07-11 12:00:00.000000 UTC","6","Munich","DE","Germany","48.1351","11.582","Europe/Berlin","2026-07-11 12:00:00.000000 UTC","2026-07-11 14:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","14","6.4","9.4","133.0","2.1","0.8","110.0","34","good","1","none","false","27.8","36.0","0.0","0.0","958.9","0.0","2.42","30.0","43480.0","0","false"
"7|2026-07-11 12:00:00.000000 UTC","7","Berlin","DE","Germany","52.52","13.405","Europe/Berlin","2026-07-11 12:00:00.000000 UTC","2026-07-11 14:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","14","4.4","5.7","115.0","1.8","0.5","89.0","28","good","1","none","false","25.4","40.0","0.0","0.0","1014.9","80.0","3.4","2.0","42520.0","2","false"
"12|2026-07-11 12:00:00.000000 UTC","12","Singapore","SG","Singapore","1.3521","103.8198","Asia/Singapore","2026-07-11 12:00:00.000000 UTC","2026-07-11 20:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","20","22.0","26.8","796.0","24.0","9.8","78.0","75","moderate","2","none","false","27.1","82.0","0.1","0.1","1004.1","10.0","2.55","160.0","11500.0","51","true"
"1|2026-07-11 13:00:00.000000 UTC","1","Chicago","US","United States","41.8781","-87.6298","America/Chicago","2026-07-11 13:00:00.000000 UTC","2026-07-11 08:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","8","1.5","1.5","137.0","8.7","1.0","61.0","28","good","1","none","false","22.6","93.0","0.0","0.0","988.5","100.0","3.04","44.0","13100.0","3","false"
"2|2026-07-11 13:00:00.000000 UTC","2","Los Angeles","US","United States","34.0522","-118.2437","America/Los_Angeles","2026-07-11 13:00:00.000000 UTC","2026-07-11 06:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","6","19.2","23.9","203.0","21.7","3.8","46.0","75","moderate","2","none","false","18.9","86.0","0.0","0.0","1001.1","100.0","1.53","122.0","14800.0","3","false"
"3|2026-07-11 13:00:00.000000 UTC","3","New York","US","United States","40.7128","-74.006","America/New_York","2026-07-11 13:00:00.000000 UTC","2026-07-11 09:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","9","7.6","7.8","168.0","23.0","1.9","57.0","65","moderate","2","none","false","24.6","81.0","0.0","0.0","1010.1","99.0","3.94","36.0","18200.0","3","false"
"4|2026-07-11 13:00:00.000000 UTC","4","Manchester","GB","United Kingdom","53.4808","-2.2426","Europe/London","2026-07-11 13:00:00.000000 UTC","2026-07-11 14:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","14","5.5","10.4","140.0","3.6","0.9","90.0","37","good","1","none","false","27.5","43.0","0.0","0.0","1017.1","23.0","3.9","70.0","20580.0","1","false"
"5|2026-07-11 13:00:00.000000 UTC","5","London","GB","United Kingdom","51.5074","-0.1278","Europe/London","2026-07-11 13:00:00.000000 UTC","2026-07-11 14:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","14","5.6","9.7","128.0","4.3","0.5","98.0","33","good","1","none","false","28.6","39.0","0.0","0.0","1019.1","0.0","3.5","70.0","21340.0","0","false"
"6|2026-07-11 13:00:00.000000 UTC","6","Munich","DE","Germany","48.1351","11.582","Europe/Berlin","2026-07-11 13:00:00.000000 UTC","2026-07-11 15:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","15","5.9","9.5","131.0","2.0","0.8","112.0","34","good","1","none","false","28.7","34.0","0.0","0.0","958.6","6.0","2.09","17.0","44340.0","0","false"
"7|2026-07-11 13:00:00.000000 UTC","7","Berlin","DE","Germany","52.52","13.405","Europe/Berlin","2026-07-11 13:00:00.000000 UTC","2026-07-11 15:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","15","4.3","5.2","115.0","1.7","0.4","92.0","31","good","1","none","false","26.1","37.0","0.0","0.0","1015.0","11.0","3.5","360.0","43220.0","1","false"
"12|2026-07-11 13:00:00.000000 UTC","12","Singapore","SG","Singapore","1.3521","103.8198","Asia/Singapore","2026-07-11 13:00:00.000000 UTC","2026-07-11 21:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","21","23.3","28.6","731.0","22.4","9.7","81.0","75","moderate","2","none","false","26.5","82.0","0.0","0.0","1005.0","34.0","2.84","156.0","11580.0","1","false"
"1|2026-07-11 14:00:00.000000 UTC","1","Chicago","US","United States","41.8781","-87.6298","America/Chicago","2026-07-11 14:00:00.000000 UTC","2026-07-11 09:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","9","2.1","2.1","140.0","7.7","1.0","70.0","28","good","1","none","false","22.9","95.0","0.0","0.0","988.9","98.0","3.77","58.0","12600.0","3","false"
"2|2026-07-11 14:00:00.000000 UTC","2","Los Angeles","US","United States","34.0522","-118.2437","America/Los_Angeles","2026-07-11 14:00:00.000000 UTC","2026-07-11 07:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","7","17.9","22.9","190.0","20.9","3.8","47.0","75","moderate","2","none","false","19.3","84.0","0.0","0.0","1000.0","100.0","0.81","277.0","300.0","45","false"
"3|2026-07-11 14:00:00.000000 UTC","3","New York","US","United States","40.7128","-74.006","America/New_York","2026-07-11 14:00:00.000000 UTC","2026-07-11 10:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","10","8.4","8.6","174.0","18.1","1.9","76.0","65","moderate","2","none","false","23.6","74.0","0.0","0.0","1010.9","100.0","4.16","35.0","22400.0","3","false"
"4|2026-07-11 14:00:00.000000 UTC","4","Manchester","GB","United Kingdom","53.4808","-2.2426","Europe/London","2026-07-11 14:00:00.000000 UTC","2026-07-11 15:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","15","5.1","10.0","128.0","2.9","0.8","94.0","36","good","1","none","false","28.0","42.0","0.0","0.0","1017.0","82.0","3.5","78.0","15260.0","3","false"
"5|2026-07-11 14:00:00.000000 UTC","5","London","GB","United Kingdom","51.5074","-0.1278","Europe/London","2026-07-11 14:00:00.000000 UTC","2026-07-11 15:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","15","5.4","9.6","128.0","4.3","0.4","99.0","36","good","1","none","false","29.2","38.0","0.0","0.0","1019.0","0.0","3.8","68.0","21800.0","0","false"
"6|2026-07-11 14:00:00.000000 UTC","6","Munich","DE","Germany","48.1351","11.582","Europe/Berlin","2026-07-11 14:00:00.000000 UTC","2026-07-11 16:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","16","5.6","9.5","127.0","2.1","0.8","111.0","38","good","1","none","false","29.3","31.0","0.0","0.0","958.4","8.0","2.5","2.0","45320.0","1","false"
"7|2026-07-11 14:00:00.000000 UTC","7","Berlin","DE","Germany","52.52","13.405","Europe/Berlin","2026-07-11 14:00:00.000000 UTC","2026-07-11 16:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","16","4.2","4.6","114.0","1.7","0.3","87.0","33","good","1","none","false","26.9","32.0","0.0","0.0","1015.0","44.0","4.1","357.0","44940.0","2","false"
"12|2026-07-11 14:00:00.000000 UTC","12","Singapore","SG","Singapore","1.3521","103.8198","Asia/Singapore","2026-07-11 14:00:00.000000 UTC","2026-07-11 22:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","22","25.4","31.3","571.0","20.1","9.5","84.0","75","moderate","2","none","false","26.6","82.0","0.0","0.0","1005.7","45.0","2.71","168.0","12940.0","1","false"
"1|2026-07-11 15:00:00.000000 UTC","1","Chicago","US","United States","41.8781","-87.6298","America/Chicago","2026-07-11 15:00:00.000000 UTC","2026-07-11 10:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","10","2.5","2.5","141.0","6.6","1.1","79.0","28","good","1","none","false","23.9","89.0","0.0","0.0","989.2","97.0","4.35","67.0","15200.0","3","false"
"2|2026-07-11 15:00:00.000000 UTC","2","Los Angeles","US","United States","34.0522","-118.2437","America/Los_Angeles","2026-07-11 15:00:00.000000 UTC","2026-07-11 08:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","8","18.2","23.5","176.0","19.7","4.0","50.0","74","moderate","2","none","false","19.8","85.0","0.0","0.0","1001.3","79.0","2.3","182.0","14800.0","2","false"
"3|2026-07-11 15:00:00.000000 UTC","3","New York","US","United States","40.7128","-74.006","America/New_York","2026-07-11 15:00:00.000000 UTC","2026-07-11 11:00:00.000000 UTC","2026-07-11","2026-07-11","2026","7","11","6","11","8.5","8.7","179.0","13.8","1.9","95.0","65","moderate","2","none","false","24.4","73.0","0.0","0.0","1011.2","100.0","5.41","25.0","23100.0","3","false"
