"city_id","city_name","country_code","measured_at_utc","pm2_5","pm10","temperature_2m","relative_humidity_2m","has_sensor_data","sensor_event_count","sensor_device_count","sensor_avg_pm2_5","sensor_avg_pm10","sensor_avg_temperature_2m","sensor_avg_relative_humidity_2m","pm2_5_sensor_minus_batch","pm10_sensor_minus_batch","temperature_2m_sensor_minus_batch","relative_humidity_2m_sensor_minus_batch","first_sensor_event_at","last_sensor_event_at","sensor_data_updated_at","data_updated_at_utc"
"11","Seoul","KR","2026-07-11 18:00:00.000000 UTC","44.9","45.9","24.4","91.0","false","","","","","","","","","","","","","","2026-07-19 10:37:18.530382 UTC"
"12","Singapore","SG","2026-07-11 18:00:00.000000 UTC","22.5","28.3","25.7","90.0","false","","","","","","","","","","","","","","2026-07-19 10:37:19.028757 UTC"
"1","Chicago","US","2026-07-11 19:00:00.000000 UTC","4.2","4.2","23.6","99.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.082872 UTC"
"2","Los Angeles","US","2026-07-11 19:00:00.000000 UTC","20.0","26.8","25.5","64.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.295058 UTC"
"3","New York","US","2026-07-11 19:00:00.000000 UTC","10.1","10.2","25.7","71.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.516028 UTC"
"4","Manchester","GB","2026-07-11 19:00:00.000000 UTC","3.7","5.9","24.2","54.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.812447 UTC"
"5","London","GB","2026-07-11 19:00:00.000000 UTC","5.0","7.5","26.1","56.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.604210 UTC"
"6","Munich","DE","2026-07-11 19:00:00.000000 UTC","5.4","9.0","26.9","35.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.391866 UTC"
"7","Berlin","DE","2026-07-11 19:00:00.000000 UTC","3.4","4.3","24.0","40.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.177629 UTC"
"8","Osaka","JP","2026-07-11 19:00:00.000000 UTC","19.4","20.7","24.5","90.0","false","","","","","","","","","","","","","","2026-07-19 10:37:17.034301 UTC"
"9","Tokyo","JP","2026-07-11 19:00:00.000000 UTC","11.7","13.9","22.7","93.0","false","","","","","","","","","","","","","","2026-07-19 10:37:17.521695 UTC"
"10","Busan","KR","2026-07-11 19:00:00.000000 UTC","19.3","20.5","25.4","83.0","false","","","","","","","","","","","","","","2026-07-19 10:37:18.025367 UTC"
"11","Seoul","KR","2026-07-11 19:00:00.000000 UTC","46.1","46.9","23.8","93.0","false","","","","","","","","","","","","","","2026-07-19 10:37:18.530382 UTC"
"12","Singapore","SG","2026-07-11 19:00:00.000000 UTC","21.3","26.9","25.2","92.0","false","","","","","","","","","","","","","","2026-07-19 10:37:19.028757 UTC"
"1","Chicago","US","2026-07-11 20:00:00.000000 UTC","4.9","5.1","23.6","92.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.082872 UTC"
"2","Los Angeles","US","2026-07-11 20:00:00.000000 UTC","20.0","27.1","26.9","57.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.295058 UTC"
"3","New York","US","2026-07-11 20:00:00.000000 UTC","10.1","10.2","26.8","72.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.516028 UTC"
"4","Manchester","GB","2026-07-11 20:00:00.000000 UTC","3.9","5.8","22.7","59.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.812447 UTC"
"5","London","GB","2026-07-11 20:00:00.000000 UTC","4.7","6.4","25.3","51.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.604210 UTC"
"6","Munich","DE","2026-07-11 20:00:00.000000 UTC","5.7","9.4","25.2","41.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.391866 UTC"
"7","Berlin","DE","2026-07-11 20:00:00.000000 UTC","3.5","4.7","22.8","45.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.177629 UTC"
"8","Osaka","JP","2026-07-11 20:00:00.000000 UTC","18.2","19.5","24.5","90.0","false","","","","","","","","","","","","","","2026-07-19 10:37:17.034301 UTC"
"9","Tokyo","JP","2026-07-11 20:00:00.000000 UTC","12.8","14.8","22.6","93.0","false","","","","","","","","","","","","","","2026-07-19 10:37:17.521695 UTC"
"10","Busan","KR","2026-07-11 20:00:00.000000 UTC","15.4","16.5","25.8","80.0","false","","","","","","","","","","","","","","2026-07-19 10:37:18.025367 UTC"
"11","Seoul","KR","2026-07-11 20:00:00.000000 UTC","46.7","47.5","23.4","94.0","false","","","","","","","","","","","","","","2026-07-19 10:37:18.530382 UTC"
"12","Singapore","SG","2026-07-11 20:00:00.000000 UTC","19.8","25.0","25.3","92.0","false","","","","","","","","","","","","","","2026-07-19 10:37:19.028757 UTC"
"1","Chicago","US","2026-07-11 21:00:00.000000 UTC","5.5","5.7","23.5","86.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.082872 UTC"
"2","Los Angeles","US","2026-07-11 21:00:00.000000 UTC","20.3","27.7","27.3","53.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.295058 UTC"
"3","New York","US","2026-07-11 21:00:00.000000 UTC","10.0","10.2","26.6","69.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.516028 UTC"
"4","Manchester","GB","2026-07-11 21:00:00.000000 UTC","3.6","5.5","21.7","62.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.812447 UTC"
"5","London","GB","2026-07-11 21:00:00.000000 UTC","4.6","6.3","22.7","59.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.604210 UTC"
"6","Munich","DE","2026-07-11 21:00:00.000000 UTC","5.9","9.6","23.5","51.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.391866 UTC"
"7","Berlin","DE","2026-07-11 21:00:00.000000 UTC","3.8","4.9","21.4","56.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.177629 UTC"
"8","Osaka","JP","2026-07-11 21:00:00.000000 UTC","16.5","17.9","24.8","89.0","false","","","","","","","","","","","","","","2026-07-19 10:37:17.034301 UTC"
"9","Tokyo","JP","2026-07-11 21:00:00.000000 UTC","15.3","17.6","23.0","94.0","false","","","","","","","","","","","","","","2026-07-19 10:37:17.521695 UTC"
"10","Busan","KR","2026-07-11 21:00:00.000000 UTC","13.2","14.6","24.7","87.0","false","","","","","","","","","","","","","","2026-07-19 10:37:18.025367 UTC"
"11","Seoul","KR","2026-07-11 21:00:00.000000 UTC","44.5","45.1","23.2","95.0","false","","","","","","","","","","","","","","2026-07-19 10:37:18.530382 UTC"
"12","Singapore","SG","2026-07-11 21:00:00.000000 UTC","18.9","24.0","25.3","92.0","false","","","","","","","","","","","","","","2026-07-19 10:37:19.028757 UTC"
"1","Chicago","US","2026-07-11 22:00:00.000000 UTC","5.5","5.6","23.9","84.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.082872 UTC"
"2","Los Angeles","US","2026-07-11 22:00:00.000000 UTC","20.4","28.1","28.7","48.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.295058 UTC"
"3","New York","US","2026-07-11 22:00:00.000000 UTC","10.9","11.4","26.9","65.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.516028 UTC"
"4","Manchester","GB","2026-07-11 22:00:00.000000 UTC","3.3","5.8","20.5","67.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.812447 UTC"
"5","London","GB","2026-07-11 22:00:00.000000 UTC","4.6","7.2","21.0","65.0","false","","","","","","","","","","","","","","2026-07-18 15:04:04.604210 UTC"
"6","Munich","DE","2026-07-11 22:00:00.000000 UTC","4.9","8.6","22.2","57.0","false","","","","","","","","","","","","","","2026-07-19 16:03:39.218621 UTC"
"7","Berlin","DE","2026-07-11 22:00:00.000000 UTC","4.3","5.6","20.5","60.0","false","","","","","","","","","","","","","","2026-07-19 16:03:38.708057 UTC"
"8","Osaka","JP","2026-07-11 22:00:00.000000 UTC","15.0","16.6","25.4","87.0","false","","","","","","","","","","","","","","2026-07-19 10:37:17.034301 UTC"
"9","Tokyo","JP","2026-07-11 22:00:00.000000 UTC","18.4","21.2","23.6","92.0","false","","","","","","","","","","","","","","2026-07-19 10:37:17.521695 UTC"
"10","Busan","KR","2026-07-11 22:00:00.000000 UTC","9.9","11.9","26.1","82.0","false","","","","","","","","","","","","","","2026-07-19 10:37:18.025367 UTC"
"11","Seoul","KR","2026-07-11 22:00:00.000000 UTC","40.5","41.1","23.9","93.0","false","","","","","","","","","","","","","","2026-07-19 10:37:18.530382 UTC"
"12","Singapore","SG","2026-07-11 22:00:00.000000 UTC","18.0","22.8","25.3","92.0","false","","","","","","","","","","","","","","2026-07-19 10:37:19.028757 UTC"
"1","Chicago","US","2026-07-11 23:00:00.000000 UTC","4.8","4.9","23.6","82.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.082872 UTC"
"2","Los Angeles","US","2026-07-11 23:00:00.000000 UTC","19.9","27.6","29.9","44.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.295058 UTC"
"3","New York","US","2026-07-11 23:00:00.000000 UTC","13.4","14.7","26.9","60.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.516028 UTC"
"4","Manchester","GB","2026-07-11 23:00:00.000000 UTC","3.3","5.9","19.2","73.0","false","","","","","","","","","","","","","","2026-07-19 16:03:40.158592 UTC"
"5","London","GB","2026-07-11 23:00:00.000000 UTC","4.6","8.3","19.3","71.0","false","","","","","","","","","","","","","","2026-07-19 16:03:39.680424 UTC"
"6","Munich","DE","2026-07-11 23:00:00.000000 UTC","5.4","7.8","20.6","64.0","false","","","","","","","","","","","","","","2026-07-19 16:03:39.218621 UTC"
"7","Berlin","DE","2026-07-11 23:00:00.000000 UTC","4.8","6.0","19.9","63.0","false","","","","","","","","","","","","","","2026-07-19 16:03:38.708057 UTC"
"8","Osaka","JP","2026-07-11 23:00:00.000000 UTC","13.2","15.3","26.3","85.0","false","","","","","","","","","","","","","","2026-07-19 10:37:17.034301 UTC"
"9","Tokyo","JP","2026-07-11 23:00:00.000000 UTC","21.2","24.9","24.4","89.0","false","","","","","","","","","","","","","","2026-07-19 10:37:17.521695 UTC"
"10","Busan","KR","2026-07-11 23:00:00.000000 UTC","10.2","13.3","28.3","75.0","false","","","","","","","","","","","","","","2026-07-19 10:37:18.025367 UTC"
"11","Seoul","KR","2026-07-11 23:00:00.000000 UTC","32.5","33.3","25.6","87.0","false","","","","","","","","","","","","","","2026-07-19 10:37:18.530382 UTC"
"12","Singapore","SG","2026-07-11 23:00:00.000000 UTC","17.3","21.9","25.2","91.0","false","","","","","","","","","","","","","","2026-07-19 10:37:19.028757 UTC"
"1","Chicago","US","2026-07-12 00:00:00.000000 UTC","8.9","9.2","22.9","72.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.082872 UTC"
"2","Los Angeles","US","2026-07-12 00:00:00.000000 UTC","16.3","22.4","27.7","50.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.295058 UTC"
"3","New York","US","2026-07-12 00:00:00.000000 UTC","19.3","21.7","25.8","56.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.516028 UTC"
"4","Manchester","GB","2026-07-12 00:00:00.000000 UTC","3.9","8.0","18.6","75.0","false","","","","","","","","","","","","","","2026-07-19 16:03:40.158592 UTC"
"5","London","GB","2026-07-12 00:00:00.000000 UTC","4.9","8.4","18.3","75.0","false","","","","","","","","","","","","","","2026-07-19 16:03:39.680424 UTC"
"6","Munich","DE","2026-07-12 00:00:00.000000 UTC","5.7","7.9","19.2","65.0","false","","","","","","","","","","","","","","2026-07-19 16:03:39.218621 UTC"
"7","Berlin","DE","2026-07-12 00:00:00.000000 UTC","5.0","6.4","19.1","67.0","false","","","","","","","","","","","","","","2026-07-19 16:03:38.708057 UTC"
"8","Osaka","JP","2026-07-12 00:00:00.000000 UTC","10.7","12.9","27.1","84.0","false","","","","","","","","","","","","","","2026-07-19 10:37:17.034301 UTC"
"9","Tokyo","JP","2026-07-12 00:00:00.000000 UTC","22.5","25.7","25.9","81.0","false","","","","","","","","","","","","","","2026-07-19 10:37:17.521695 UTC"
"10","Busan","KR","2026-07-12 00:00:00.000000 UTC","8.1","10.9","29.9","70.0","false","","","","","","","","","","","","","","2026-07-19 10:37:18.025367 UTC"
"11","Seoul","KR","2026-07-12 00:00:00.000000 UTC","29.7","31.2","27.8","78.0","false","","","","","","","","","","","","","","2026-07-19 10:37:18.530382 UTC"
"12","Singapore","SG","2026-07-12 00:00:00.000000 UTC","19.3","24.1","26.3","92.0","false","","","","","","","","","","","","","","2026-07-19 10:37:19.028757 UTC"
"1","Chicago","US","2026-07-12 01:00:00.000000 UTC","8.4","8.6","21.6","74.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.082872 UTC"
"2","Los Angeles","US","2026-07-12 01:00:00.000000 UTC","15.6","21.5","26.1","53.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.295058 UTC"
"3","New York","US","2026-07-12 01:00:00.000000 UTC","20.9","23.5","23.8","58.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.516028 UTC"
"4","Manchester","GB","2026-07-12 01:00:00.000000 UTC","4.1","9.1","18.3","76.0","false","","","","","","","","","","","","","","2026-07-19 16:03:40.158592 UTC"
"5","London","GB","2026-07-12 01:00:00.000000 UTC","4.9","7.9","17.7","76.0","false","","","","","","","","","","","","","","2026-07-19 16:03:39.680424 UTC"
"6","Munich","DE","2026-07-12 01:00:00.000000 UTC","5.1","7.9","18.3","65.0","false","","","","","","","","","","","","","","2026-07-19 16:03:39.218621 UTC"
"7","Berlin","DE","2026-07-12 01:00:00.000000 UTC","5.1","6.7","18.7","70.0","false","","","","","","","","","","","","","","2026-07-19 16:03:38.708057 UTC"
"8","Osaka","JP","2026-07-12 01:00:00.000000 UTC","12.4","14.8","28.1","80.0","false","","","","","","","","","","","","","","2026-07-19 10:37:17.034301 UTC"
"9","Tokyo","JP","2026-07-12 01:00:00.000000 UTC","26.1","29.9","27.1","74.0","false","","","","","","","","","","","","","","2026-07-19 10:37:17.521695 UTC"
"10","Busan","KR","2026-07-12 01:00:00.000000 UTC","7.8","10.7","31.0","68.0","false","","","","","","","","","","","","","","2026-07-19 10:37:18.025367 UTC"
"11","Seoul","KR","2026-07-12 01:00:00.000000 UTC","20.0","22.8","30.3","68.0","false","","","","","","","","","","","","","","2026-07-19 10:37:18.530382 UTC"
"12","Singapore","SG","2026-07-12 01:00:00.000000 UTC","20.1","25.1","27.9","88.0","false","","","","","","","","","","","","","","2026-07-19 10:37:19.028757 UTC"
"1","Chicago","US","2026-07-12 02:00:00.000000 UTC","8.3","8.5","21.5","78.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.082872 UTC"
"2","Los Angeles","US","2026-07-12 02:00:00.000000 UTC","15.4","21.2","24.3","55.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.295058 UTC"
"3","New York","US","2026-07-12 02:00:00.000000 UTC","21.5","24.0","22.2","70.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.516028 UTC"
"4","Manchester","GB","2026-07-12 02:00:00.000000 UTC","4.0","9.3","17.9","77.0","false","","","","","","","","","","","","","","2026-07-19 16:03:40.158592 UTC"
"5","London","GB","2026-07-12 02:00:00.000000 UTC","5.2","7.7","17.4","76.0","false","","","","","","","","","","","","","","2026-07-19 16:03:39.680424 UTC"
"6","Munich","DE","2026-07-12 02:00:00.000000 UTC","4.5","8.1","17.6","66.0","false","","","","","","","","","","","","","","2026-07-19 16:03:39.218621 UTC"
"7","Berlin","DE","2026-07-12 02:00:00.000000 UTC","4.8","7.5","18.1","70.0","false","","","","","","","","","","","","","","2026-07-19 16:03:38.708057 UTC"
"8","Osaka","JP","2026-07-12 02:00:00.000000 UTC","13.6","15.7","29.5","74.0","false","","","","","","","","","","","","","","2026-07-19 10:37:17.034301 UTC"
"9","Tokyo","JP","2026-07-12 02:00:00.000000 UTC","26.6","30.3","27.4","73.0","false","","","","","","","","","","","","","","2026-07-19 10:37:17.521695 UTC"
"10","Busan","KR","2026-07-12 02:00:00.000000 UTC","8.3","11.4","31.6","68.0","false","","","","","","","","","","","","","","2026-07-19 10:37:18.025367 UTC"
"11","Seoul","KR","2026-07-12 02:00:00.000000 UTC","17.6","21.0","32.1","61.0","false","","","","","","","","","","","","","","2026-07-19 10:37:18.530382 UTC"
"12","Singapore","SG","2026-07-12 02:00:00.000000 UTC","21.3","26.5","29.4","74.0","false","","","","","","","","","","","","","","2026-07-19 10:37:19.028757 UTC"
"1","Chicago","US","2026-07-12 03:00:00.000000 UTC","8.2","8.3","20.8","83.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.082872 UTC"
"2","Los Angeles","US","2026-07-12 03:00:00.000000 UTC","15.5","21.0","22.3","67.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.295058 UTC"
"3","New York","US","2026-07-12 03:00:00.000000 UTC","22.2","24.8","22.3","65.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.516028 UTC"
"4","Manchester","GB","2026-07-12 03:00:00.000000 UTC","4.1","8.6","17.6","79.0","false","","","","","","","","","","","","","","2026-07-19 16:03:40.158592 UTC"
"5","London","GB","2026-07-12 03:00:00.000000 UTC","5.8","8.7","17.6","77.0","false","","","","","","","","","","","","","","2026-07-19 16:03:39.680424 UTC"
"6","Munich","DE","2026-07-12 03:00:00.000000 UTC","4.4","7.9","16.7","69.0","false","","","","","","","","","","","","","","2026-07-19 16:03:39.218621 UTC"
"7","Berlin","DE","2026-07-12 03:00:00.000000 UTC","4.9","7.8","17.8","70.0","false","","","","","","","","","","","","","","2026-07-19 16:03:38.708057 UTC"
"8","Osaka","JP","2026-07-12 03:00:00.000000 UTC","13.7","15.4","30.4","70.0","false","","","","","","","","","","","","","","2026-07-19 10:37:17.034301 UTC"
"9","Tokyo","JP","2026-07-12 03:00:00.000000 UTC","27.0","29.6","28.1","71.0","false","","","","","","","","","","","","","","2026-07-19 10:37:17.521695 UTC"
"10","Busan","KR","2026-07-12 03:00:00.000000 UTC","9.3","12.8","31.7","68.0","false","","","","","","","","","","","","","","2026-07-19 10:37:18.025367 UTC"
"11","Seoul","KR","2026-07-12 03:00:00.000000 UTC","15.0","18.3","33.0","59.0","false","","","","","","","","","","","","","","2026-07-19 10:37:18.530382 UTC"
"12","Singapore","SG","2026-07-12 03:00:00.000000 UTC","22.5","28.2","29.8","71.0","false","","","","","","","","","","","","","","2026-07-19 10:37:19.028757 UTC"
"1","Chicago","US","2026-07-12 04:00:00.000000 UTC","6.8","7.0","21.0","73.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.082872 UTC"
"2","Los Angeles","US","2026-07-12 04:00:00.000000 UTC","15.3","20.6","21.4","82.0","false","","","","","","","","","","","","","","2026-07-18 15:04:06.295058 UTC"
"3","New York","US","2026-07-12 04:00:00.000000 UTC","23.8","26.6","20.9","71.0","false","","","","","","","","","","","","","","2026-07-19 16:03:43.906255 UTC"
"4","Manchester","GB","2026-07-12 04:00:00.000000 UTC","4.0","8.5","17.1","81.0","false","","","","","","","","","","","","","","2026-07-19 16:03:40.158592 UTC"
"5","London","GB","2026-07-12 04:00:00.000000 UTC","6.3","9.5","17.4","77.0","false","","","","","","","","","","","","","","2026-07-19 16:03:39.680424 UTC"
"6","Munich","DE","2026-07-12 04:00:00.000000 UTC","4.3","7.7","16.3","70.0","false","","","","","","","","","","","","","","2026-07-19 16:03:39.218621 UTC"
